,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
276,2021-12-15 00:00:00,0.0,0.0,0.81,82.525,0.325,1.515,0.0,90.765,288.43,54.825,-0.306,1.265,3.011,0.25,5.349,0.758,0.758,-0.14510125855027423,-0.5402737207463912,0.04025937694475372,10269.264215082816,17.538586071733626,0.14271049427755367,158.97808888120193,0.0,0.003600775159679474,47577.29310559731,-13.586866218217692,0.5913874557930925,-17.087824678668767,0.15504308960067203,-2.1717564318150906,5.111719054340566,-0.18543470746816365,801.9235448237657,51.985506312405825,1.0461469327236435,4.001166621683141,0.0,0.0,0.0,0.00031385852100900924,173.01600260019995,7.643997399800047,0.05526487560447224,,-13.642131093822163,58807.45895438506,1.0,585.5240652285795,0.26121725538854934,6.040225694823324
277,2021-12-15 01:00:00,0.0,0.0,1.285,83.195,0.33,0.86,0.0,90.775,288.265,54.785,-0.358,1.28,2.959,0.25,5.58,0.43,0.43,-0.14150048339059476,-0.5386621920473081,0.0402776299320426,10276.765501988339,17.547081786770704,0.09686958784187943,159.1207993754795,0.0,0.045478824644622357,47750.30910819751,-13.27589088993225,0.33548953565308376,-17.268943404211598,0.23517982106270732,-1.4741076294257531,5.082848511649304,-0.18635772465999542,801.9235448237657,51.98711799647768,1.0466536877260697,4.001166621683141,0.0,0.0,0.0,0.00016342468583500046,169.70976476898798,7.830235231012025,0.6981829231185384,,-13.974073813050788,58988.11895438506,1.0,585.6680687347291,0.26146047681552653,6.042019878162587
278,2021-12-15 02:00:00,0.0,0.0,0.135,85.495,0.29,0.035,0.0,90.775,267.19,54.63,-0.486,1.3,3.062,0.25,5.277,0.018,0.018,-0.0960216587459724,-0.5370437738052413,0.040296505767086724,10284.49886763151,17.555868232906974,0.14515182025091028,159.21766896332136,0.0,-0.0478187909128331,47920.018872966495,-35.57397058974867,0.014044002827855671,-38.547582443313104,0.033472581678063475,-2.2087689963939843,5.341790351824161,-0.20692608637166182,801.9235448237657,51.98878560228358,1.0471777843457974,4.001166621683141,0.0,0.0,0.0,0.0001690119874863077,164.19730063513458,19.522699364865375,-0.7342904104085324,,-34.839680179340135,59165.658954385064,1.0,585.8154510612068,0.2615871286274456,6.06472274423076
279,2021-12-15 03:00:00,0.0,0.0,-0.475,84.445,0.335,0.565,0.0,90.8,259.25,54.735,-0.786,0.0,3.129,0.25,4.986,0.282,0.282,-0.1438404496588055,-0.5352480238987704,0.04034390843035245,10303.876415176124,17.577937262288444,0.22456826364233654,159.36282078357226,0.0,-0.07854173937419559,48084.21617360163,-49.70947168456858,0.22003273663301953,-46.273468566526674,-0.055445378060253334,-3.4169700753715126,0.0,-0.1836204012431554,801.9235448237657,51.992977594650355,1.0484941645432195,4.001166621683141,0.0,0.0,0.0,0.00042449595861497575,160.55895018742666,27.181049812573328,-1.206817750451357,,-48.50265393411722,59349.378954385065,1.0,586.1823410464647,0.2617181145796145,6.040853871648902
280,2021-12-15 04:00:00,0.0,0.0,-0.68,83.87,0.31,1.03,0.0,90.79,261.805,54.795,-1.096,0.0,3.15,0.25,4.879,0.515,0.515,-0.22238218903300108,-0.5336573943313118,0.04040979322951409,10330.832896725056,17.608619805422286,0.22125896901103578,159.5873890472146,0.0,0.0034919137730127885,48244.775123789055,-46.54831527389759,0.4018582826348998,-43.36703340000918,-0.0709027709693424,-3.366238875002276,0.0,-0.1459985105517009,801.9235448237657,51.99881390398983,1.050324326236776,4.001166621683141,0.0,0.0,0.0,0.0005901286010786084,162.8811423677313,26.11885763226871,0.053700950747628706,,-46.602016224645226,59537.11895438506,1.0,586.6918027013023,0.26204711367460054,6.0018351520347935
281,2021-12-15 05:00:00,0.0,0.0,-0.385,83.43,0.33,0.785,0.0,90.8,258.315,54.89,-1.327,0.0,3.125,0.25,4.959,0.392,0.392,-0.2188902752599883,-0.5323958265296677,0.04047304996911461,10356.730495388314,17.63808819388035,0.21918321983947844,159.80864801622565,0.0,0.0022571564627268366,48407.65626615679,-50.0754727504167,0.3058990766909197,-46.872651531825056,-0.027405847421697258,-3.3342983761147686,0.0,-0.14701607174609976,801.9235448237657,52.00442822581762,1.0520820656618142,4.001166621683141,0.0,0.0,0.0,0.0005667127044950242,159.41188372422275,28.08811627577726,0.03474091667096557,,-50.11021366708767,59726.11895438506,1.0,587.1798792219244,0.2625045206927533,6.003565011284177
282,2021-12-15 06:00:00,0.0,0.0,-0.325,82.615,0.305,1.245,0.0,90.8,258.905,54.73,-1.508,0.0,3.122,0.25,4.932,0.622,0.622,-0.21663311879726146,-0.5311285058101153,0.040541108095833896,10384.599428444253,17.669803997052284,0.20809620310360205,160.0278312360651,0.0,0.011165061912592346,48567.06814988101,-49.13658223822612,0.4854124269267065,-46.292747336969,-0.0165277969611626,-3.165270090950883,0.0,-0.14744944027177584,801.9235448237657,52.01048053559253,1.0539738595653525,4.001166621683141,0.0,0.0,0.0,0.0006098673565684764,159.67800317019268,27.64199682980732,0.1719996629713605,,-49.30858190119748,59913.61895438506,1.0,587.7031477076166,0.2629438274228237,6.0046834256792945
283,2021-12-15 07:00:00,0.0,0.0,0.2,80.03,0.34,1.23,0.0,90.8,255.76,54.87,-1.58,1.38,3.085,0.25,4.963,0.615,0.615,-0.20546805688466913,-0.5298607129079106,0.04060807608960688,10412.033329070957,17.70102260695763,0.22654240858795927,160.2359274391687,0.0,-0.017992393480913776,48726.7461530512,-46.82619782702873,0.4799804750963311,-49.48769008866134,0.06895167938184085,-3.4454528100796664,5.710071371979818,-0.15205845474571308,801.9235448237657,52.016447895469454,1.05583599673324,4.001166621683141,0.0,0.0,0.0,0.0006002369057901881,159.00213216511918,26.0978678348808,-0.2774179617800563,,-46.548779865248676,60100.93895438506,1.0,588.216486711811,0.2634166380009401,6.010218472231261
284,2021-12-15 08:00:00,0.0,0.0,-0.275,80.985,0.4,5.6,0.0,90.825,258.735,54.64,-1.681,0.0,3.131,0.25,4.852,2.8,2.8,-0.2234604503655829,-0.5285565862119407,0.04067116003218444,10437.90465449725,17.73044041925828,0.29259265558729813,160.46246984775667,0.0,-0.06488356791707285,48885.74828521632,-48.8496234092832,2.1854094360675873,-46.43221082828069,-0.010316176015270387,-4.449520293037988,0.0,-0.1429855480168399,801.9235448237657,52.02208004912269,1.057590719376211,4.001166621683141,0.0,0.0,0.0,0.0005655482734954797,161.0305949615256,26.829405038474402,-1.001237181375196,,-47.848386227907994,60286.03895438506,1.0,588.6996830129447,0.26388203655690035,6.00130108386034
285,2021-12-15 09:00:00,76.663,0.114,0.15,82.12,0.23,33.9,0.0,90.83,272.52,54.66,-1.565,1.4,2.931,0.25,5.075,16.95,16.95,-0.28834401828265577,-0.5273331802232175,0.09545340116110944,10464.441466880136,17.760575766887353,0.13094399631661555,160.75506250334396,0.0,0.15942420497971743,49046.77888017785,-14.981314910245471,13.925951362260601,-32.35712137315551,0.050462537271592785,-1.99107272766185,5.5024471019199295,-0.11198181088023633,801.9235448237657,52.02785864131437,1.059388241785359,4.001166621683141,0.0,0.0,0.0,0.0005792799442201804,166.0780427853077,9.781957214692302,2.462190865250448,,-17.443505775495918,60473.89895438506,1.0,589.1949452669176,0.26432058931135494,5.969243477967191
286,2021-12-15 10:00:00,187.029,0.228,2.06,79.785,0.39,158.145,0.0,90.85,272.615,54.11,-0.164,1.42,2.532,0.25,5.657,79.072,79.072,-0.12891981330293834,-0.5263773704759807,0.14895030978625068,10474.092480098512,17.77152049769603,0.09717882177005989,160.88600649966057,20.61236385640205,0.12891981330293834,49212.85692296316,38.74683827723985,68.13734917156381,-32.9752652762665,0.42746680642076396,-1.4775957205644243,4.821104337968197,-0.18622104188200275,801.9235448237657,52.02995961413162,1.0600410764276817,4.001166621683141,0.0,0.0,0.0,0.0002103628920062232,151.92000000000002,0.0,1.9916816804133148,36.75515659682654,,60649.75895438506,0.0,589.3751455569834,0.2647698388875678,6.048292347204611
287,2021-12-15 11:00:00,270.61,0.308,3.04,73.905,0.51,247.59,0.0,90.85,261.73,53.82,1.068,1.435,2.273,0.25,5.619,123.795,123.795,0.0,-0.5247892995052986,0.185346459779685,10453.38293742034,17.736382363972048,0.1602555300925201,160.98318532143062,38.14669016483505,-0.0,49364.77692296316,68.08626984071877,110.05497374131957,-44.437869806798915,0.7763395239538249,-2.4389855255795654,4.377821240973656,-0.24600933314980367,822.5359086801677,51.98059977952003,1.058906991373852,3.9993490037341743,0.0,0.0,0.0,-0.0006753442436737772,136.38,0.0,0.0,68.08626984071877,,60801.67895438506,0.0,589.3751455569834,0.2647698388875678,6.112911778902558
288,2021-12-15 12:00:00,312.087,0.347,1.085,82.72,0.47,66.835,0.0,90.795,259.035,54.105,0.127,1.455,2.373,0.25,5.469,33.418,33.418,0.0,-0.5226891989960718,0.20268285715383028,10415.075991725413,17.67138650185654,0.19206788247070833,161.14344085152314,0.0,-0.18967654494762345,49501.15692296316,-15.264392342470067,30.143441790275023,-47.13286980679891,0.25519521954185825,-2.930312184742075,4.645477528115673,-0.24532488886163914,860.6825988450028,51.85353175041815,1.0576119355702736,3.994457752491134,0.0,0.0,0.0,-0.0012503869211050779,135.486478378876,6.893521621124023,-2.930312184742075,,-12.334080157727993,60938.05895438506,1.0,589.3751455569836,0.2647698388875678,6.112911778902558
289,2021-12-15 13:00:00,305.59,0.341,0.81,84.32,0.355,57.835,0.0,90.77,258.155,54.12,0.128,1.465,2.414,0.25,5.465,28.918,28.918,-0.18967654494762345,-0.5205923769236567,0.20003512734132758,10421.777445464068,17.678951292891107,0.12463818432052437,161.33550873399383,0.0,0.06665176361486101,49636.64340134203,-18.258278741742526,26.02696185934238,-47.16333800897473,0.17754694201765808,-1.901018488433834,4.756862595368048,-0.15529364106204105,860.6825988450028,51.868329048138776,1.0577628286900835,3.9950276554696753,0.0,0.0,0.0,0.00014588767204862515,134.05674030325414,10.783259696745867,1.0299244879440352,,-19.28820322968656,61080.438954385056,1.0,589.5020169920812,0.2647698388875678,6.018055001456914
290,2021-12-15 14:00:00,251.995,0.29,0.63,85.135,0.375,46.89,0.0,90.735,257.78,54.34,0.038,1.48,2.53,0.25,5.447,23.445,23.445,-0.12302478133276244,-0.5192655379930587,0.1772483624105301,10432.436066976492,17.691082100163953,0.14390938784332233,161.46014691831436,0.0,-0.018909066333930385,49770.700141645284,-24.34066264611979,20.700440892536157,-47.83665917564787,0.14122070834802825,-2.193945088578299,5.034187115327602,-0.1859070981054109,860.6825988450028,51.892053410427664,1.0580047092376275,3.995941205700926,0.0,0.0,0.0,0.00023387696298425608,138.34936978796526,13.45063021203475,-0.29228724433899145,,-24.048375401780795,61225.27895438505,1.0,589.7002799438599,0.2647698388875678,6.0512335314430254
291,2021-12-15 15:00:00,159.198,0.2,0.16,86.85,0.3,33.105,0.0,90.75,255.885,54.31,-0.188,1.495,2.748,0.25,5.371,16.552,16.552,-0.14193384766669281,-0.5176780327560159,0.135949579221695,10445.742787800684,17.706231866911757,0.12788444205924873,161.60405630615767,0.0,0.01592968752461972,49909.04951143325,-32.104555856379655,14.101678076458121,-49.64700343265508,0.04530672762351093,-1.948527359168339,5.520230413529183,-0.17624028216704826,860.6825988450028,51.92167437387074,1.0583066306860132,3.997081522323296,0.0,0.0,0.0,0.0002919477213202679,146.77531434971573,18.104685650284285,0.24633656483822675,,-32.350892421217885,61377.078954385055,1.0,589.9472494382615,0.2647698388875678,6.041803917035695
292,2021-12-15 16:00:00,46.91,0.079,-0.265,87.305,0.305,15.85,0.0,90.775,255.485,55.155,-0.528,0.0,3.002,0.25,5.235,7.925,7.925,-0.1260041601420731,-0.5161741339614736,0.07875325828353917,10463.719589008908,17.726732751173326,0.15803687992687115,161.7319407482169,0.0,-0.02950156028627764,50055.82482578297,-46.316718084518435,6.411839678922786,-50.11831935245846,-0.021210499911515808,-2.4060918857269837,0.0,-0.1829360253442584,860.6825988450028,51.961744444229716,1.0587149210881361,3.9986235801492116,0.0,0.0,0.0,0.000394842510546732,154.43520105881066,25.6847989411893,-0.4564685120622536,,-45.860249572456176,61541.95895438505,1.0,590.2790850342299,0.2647698388875678,6.049746879381694
293,2021-12-15 17:00:00,0.0,0.0,-0.615,87.435,0.32,1.295,0.0,90.805,253.995,54.535,-0.962,0.0,3.127,0.25,5.11,0.648,0.648,-0.15550572042835076,-0.5146145780861888,0.040735761408689064,10489.24635107017,17.755851749218525,0.18846188666746252,161.88997762814378,0.0,-0.029587652157446014,50210.26002684178,-54.0784976904186,0.5057975800446229,-51.476253106337765,-0.07359068673775411,-2.8661709332925573,0.0,-0.1682805440951461,860.6825988450028,52.0186325357498,1.0592943069074534,4.000811842308344,0.0,0.0,0.0,0.0005603930036731578,157.55615863926954,30.06384136073042,-0.45816480305762175,,-53.62033288736098,61722.078954385055,1.0,590.7487007223872,0.2647698388875678,6.035044117243839
294,2021-12-15 18:00:00,0.0,0.0,-1.82,89.745,0.395,-0.065,0.0,90.87,251.73,54.33,-1.347,0.0,3.246,0.25,4.801,-0.032,-0.032,-0.18509337258579678,-0.5131818867859272,0.04080879188512549,10519.121730544231,17.789922158155136,0.30667933236965544,162.07843951481124,0.0,-0.11578747761544862,50367.81618548105,-58.774435314079255,-0.02497941100524301,-53.608844459060066,-0.3234398922179401,-4.663461806076032,0.0,-0.15370974571998106,860.6825988450028,52.02517731991827,1.0613269094956197,4.000811842308344,0.0,0.0,0.0,0.0006549654859380576,162.80855183355584,31.951448166444177,-1.7946322576540403,,-56.97980305642522,61909.69895438506,1.0,591.296669936362,0.2647698388875678,6.020331139868981
295,2021-12-15 19:00:00,0.0,0.0,-1.965,90.95,0.375,0.24,0.0,90.905,256.385,53.99,-1.404,0.0,3.252,0.25,4.814,0.12,0.12,-0.3008808502012454,-0.5118767994886398,0.04088597422473643,10550.766499378306,17.825943501369824,0.2744718189624667,162.3851188471809,0.0,0.03189844004356149,50530.62473731461,-52.92713115814869,0.09367973768022628,-48.43609400939101,-0.31274031948813635,-4.17314822071372,0.0,-0.09882834623604686,860.6825988450028,52.03210961698083,1.0634759026463514,4.000811842308344,0.0,0.0,0.0,0.0006923829013245373,165.15958740217332,29.960412597826664,0.49489079316857776,,-53.42202195131727,62104.45895438506,1.0,591.8770301593033,0.2652778864209888,5.963067301260337
296,2021-12-15 20:00:00,0.0,0.0,-1.82,88.73,0.24,-0.15,0.0,90.89,255.94,53.82,-1.152,0.0,3.223,0.25,4.747,-0.075,-0.075,-0.26898241015768387,-0.5110400932230207,0.040958350086612146,10580.452440157169,17.85973473734401,0.1883768107242106,162.65959066614337,0.0,0.08456520512720095,50695.784324716784,-52.24591031103046,-0.058553907192371926,-49.023663978688205,-0.18656383204870308,-2.8637764560999774,0.0,-0.1133521370011974,860.6825988450028,52.03862463571949,1.0654918500870252,4.000811842308344,0.0,0.0,0.0,0.0006494304425273027,163.33894631459623,30.041053685403753,1.3131954982644545,,-53.55910580929491,62299.57895438506,1.0,592.4193497697283,0.2658150256905756,5.978793276792489
297,2021-12-15 21:00:00,0.0,0.0,-1.38,86.96,0.32,0.9,0.0,90.93,253.425,53.785,-0.932,0.0,3.204,0.25,4.806,0.45,0.45,-0.18441720503048292,-0.5100829975497606,0.04103119121836305,10610.305117031849,17.893756031478123,0.2477633072956964,162.84796747686758,0.0,-0.057885924641347404,50859.12327103138,-55.67598383932998,0.3513480270361975,-51.916869917382996,-0.19187428815107038,-3.766117177291325,0.0,-0.15247048354077927,860.6825988450028,52.04519564848897,1.0675215225408672,4.000811842308344,0.0,0.0,0.0,0.000653770048156908,161.51236895482882,30.727631045171226,-0.8997208389773204,,-54.77626300035266,62492.95895438506,1.0,592.9613155765921,0.2663189102820366,6.02066701095332
298,2021-12-15 22:00:00,0.0,0.0,-0.23,83.63,0.44,0.855,0.0,90.945,253.55,53.695,-1.043,0.0,3.113,0.25,5.027,0.428,0.428,-0.24230312967183032,-0.5087990637838034,0.04110545323624079,10640.784984769723,17.928454249628892,0.2707396274227359,163.09573078416327,0.0,-0.022189382679796227,51020.635639986205,-55.43561142443797,0.33419485048883324,-51.53294533408183,0.0027159656099782917,-4.114837088989459,0.0,-0.12473981746549732,860.6825988450028,52.051909429252625,1.0695915795263655,4.000811842308344,0.0,0.0,0.0,0.00066669397085409,155.87216185305994,30.90783814694006,-0.3452108871468562,,-55.09040053729112,62685.19895438506,1.0,593.5137986025751,0.26682622543052176,5.991975195394246
299,2021-12-15 23:00:00,0.0,0.0,-2.12,88.425,0.41,-0.9,0.0,90.995,248.465,53.505,-1.31,0.0,3.287,0.25,4.627,-0.45,-0.45,-0.2644925123516265,-0.5077515200283171,0.04118002772115061,10671.42208328924,17.963311993754495,0.3541148708233107,163.366470411586,0.0,-0.08108405254680827,51176.50780183927,-62.74726817763609,-0.3513982593558883,-56.51873557607857,-0.38197978173622643,-5.381317441204312,0.0,-0.11383711926109293,860.6825988450028,52.05866629850813,1.071671153653555,4.000811842308344,0.0,0.0,0.0,0.0006696727268570271,162.7202762249368,34.499723775063174,-1.26264067212401,,-61.48462750551208,62871.97895438506,1.0,594.067624444729,0.26734363466321986,5.981009832486851
300,2021-12-16 00:00:00,0.0,0.0,-2.99,91.505,0.295,0.38,0.0,91.01,249.245,53.37,-1.449,0.0,3.33,0.25,4.489,0.19,0.19,-0.3455765648984348,-0.5067981561188978,0.04126302849095344,10705.567692193481,18.002124349766397,0.2733494169297355,163.7205852824093,0.0,0.0791329414598115,51339.2280780642,-59.84866753414857,0.14837998155996088,-55.37641076514876,-0.3918482910720222,-4.1533613696649105,0.0,-0.07542708982283391,860.6825988450028,52.0662041420933,1.073986655514111,4.000811842308344,0.0,0.0,0.0,0.0007455503333364296,165.52111840337133,34.27888159662867,1.2335356271074218,,-61.08220316125599,63069.19895438506,1.0,594.6835764598194,0.26786342269853763,5.941095621651542
301,2021-12-16 01:00:00,0.0,0.0,-2.78,91.225,0.34,0.405,0.0,91.025,252.605,53.3,-1.546,0.0,3.324,0.25,4.546,0.202,0.202,-0.26644362343862327,-0.5061683923999906,0.041345724464285964,10739.57322437318,18.040810967021198,0.31125525178759433,163.99393469933904,0.0,-0.03659365155444979,51504.74919646757,-57.48245908788087,0.15776387725633934,-52.3700132255012,-0.42945224979061536,-4.728631413048422,0.0,-0.1121260767969707,860.6825988450028,52.07373266636353,1.0762946559406927,4.000811842308344,0.0,0.0,0.0,0.0007430274185001304,167.4970977502839,31.942902249716106,-0.5710119003098706,,-56.911447187571,63268.99895438506,1.0,595.2932628142514,0.26844218069861897,5.980046523446062
302,2021-12-16 02:00:00,0.0,0.0,-3.145,91.245,0.55,-0.13,0.0,91.02,247.995,53.34,-1.54,0.0,3.422,0.25,4.425,-0.065,-0.065,-0.30303727499307304,-0.505235047018363,0.0414225321052064,10771.20487137111,18.07675797004759,0.5398604762404674,164.30518995112664,0.0,-0.22199943725564716,51672.24629421785,-65.94793155212666,-0.050769348440128814,-56.81645768036503,-0.785624422467188,-8.20052880208011,0.0,-0.09455129877420933,860.6825988450028,52.080741560865704,1.078439214038725,4.000811842308344,0.0,0.0,0.0,0.0006903097048315323,170.2465972266094,35.07340277339063,-3.467400920334306,,-62.480530631792355,63468.43895438506,1.0,595.8593288253642,0.2690190637207533,5.962005541492106
303,2021-12-16 03:00:00,0.0,0.0,-3.97,93.195,0.43,-0.37,0.0,91.055,245.56,53.21,-1.496,0.0,3.464,0.25,4.249,-0.185,-0.185,-0.5250367122487202,-0.5044502010312504,0.04150610291752089,10805.73841366826,18.115886737025782,0.4408079251725295,164.8450504273671,0.0,0.09684063524949896,51842.49289144446,-65.8354538487504,-0.14450897177980604,-58.26063953019701,-0.7450004158866529,-6.694929077900235,0.0,0.009624147013301271,860.6825988450028,52.088385614265036,1.0807735926245412,4.000811842308344,0.0,0.0,0.0,0.0007513097126787647,170.0278129434056,37.8121870565944,1.5141221970031742,,-67.34957604575358,63673.75895438506,1.0,596.478580956414,0.26955509445215475,5.853616318252648
304,2021-12-16 04:00:00,0.0,0.0,-3.575,92.915,0.37,0.24,0.0,91.02,248.275,52.94,-1.428,0.0,3.403,0.25,4.363,0.12,0.12,-0.42819607699922124,-0.5045298449767149,0.041596642235988156,10843.10979279968,18.158297705508986,0.3636276806217471,165.28585835253963,0.0,0.07542161607652936,52012.52070438787,-62.02682537059405,0.09374369780123892,-55.977556900037115,-0.5854900766220775,-5.521846168074279,0.0,-0.035675923661813255,860.6825988450028,52.096688261735885,1.0833037836905184,4.000811842308344,0.0,0.0,0.0,0.0008142116132619878,168.6877214257202,35.49227857427975,1.180546235214626,,-63.207371605808675,63881.59895438506,1.0,597.1435191036671,0.2701385706759378,5.900675239312558
305,2021-12-16 05:00:00,0.0,0.0,-3.33,91.62,0.4,0.3,0.0,90.99,251.525,53.005,-1.392,0.0,3.394,0.25,4.382,0.15,0.15,-0.3527744609226919,-0.5042355820450195,0.04168174572989753,10878.238443693339,18.198180908024025,0.3978548895499305,165.6494860331614,0.0,-0.03274633254203548,52181.20842581359,-59.657358811886624,0.11718919639461348,-53.06426251128934,-0.5988218827393745,-6.040694140909189,0.0,-0.07076947334333174,860.6825988450028,52.1045125594558,1.085683171058814,4.000811842308344,0.0,0.0,0.0,0.0007655611872037669,170.4242572993401,33.21574270065988,-0.5130996368449736,,-59.144259175041654,64085.77895438506,1.0,597.7651556863498,0.2707709900862236,5.937564155329971
306,2021-12-16 06:00:00,0.0,0.0,-3.37,92.01,0.385,-0.135,0.0,91.005,248.295,52.9,-1.262,0.0,3.392,0.25,4.388,-0.068,-0.068,-0.38552079346472734,-0.5036536573370232,0.04176113258804092,10911.05633150445,18.2354012663885,0.3776611057744714,166.04734092271133,0.0,0.01997355080996388,52351.632683112926,-62.56765226817858,-0.05312981776199009,-56.14803836307297,-0.578016904903651,-5.733283659799942,0.0,-0.055183522640024116,860.6825988450028,52.111828882214816,1.087903696115759,4.000811842308344,0.0,0.0,0.0,0.000714340400402053,168.20076942630587,35.31923057369411,0.31326739508496626,,-62.88091966326354,64289.41895438506,1.0,598.344734624278,0.2713657162223377,5.921522113354123
307,2021-12-16 07:00:00,0.0,0.0,-3.81,92.13,0.44,-0.425,0.0,91.06,242.7,52.76,-1.282,0.0,3.455,0.25,4.251,-0.212,-0.212,-0.36554724265476346,-0.5032011944026654,0.04184565309731149,10945.997900972368,18.27504578097636,0.4731106684664075,166.4250020284858,0.0,-0.09184996884515696,52519.833452539235,-70.00643986529113,-0.1656534588424725,-61.83222118422344,-0.7630494138741797,-7.181230107953031,0.0,-0.06428570039800005,860.6825988450028,52.11963702353321,1.0902688436285997,4.000811842308344,0.0,0.0,0.0,0.0007607584580741836,168.78269012725852,38.517309872741485,-1.4420633644057617,,-68.56437650088537,64492.938954385056,1.0,598.9587129990528,0.2719207348396751,5.931302217802593
308,2021-12-16 08:00:00,0.0,0.0,-4.85,94.06,0.535,1.91,0.0,91.095,237.915,52.665,-1.315,0.0,3.598,0.25,4.013,0.955,0.955,-0.4573972114999204,-0.5026757043829031,0.0419375437896625,10984.042100176643,18.31816754186147,0.6416559588771269,166.8981126969522,0.0,-0.1621562893800567,52688.61614266649,-76.40402341424175,0.7462877657393457,-66.20726892346372,-1.183955432149512,-9.737947320488132,0.0,-0.021139503879726646,860.6825988450028,52.12814794246636,1.0928414397763138,4.000811842308344,0.0,0.0,0.0,0.0008273611127729113,174.3836396605261,41.4963603394739,-2.5487216219842264,,-73.85530179225752,64700.23895438506,1.0,599.6255943764808,0.27251190173431117,5.886449028512328
309,2021-12-16 09:00:00,75.167,0.112,-4.41,94.31,0.565,14.695,0.0,91.115,240.76,52.54,-1.057,0.0,3.416,0.25,4.16,7.348,7.348,-0.6195535008799771,-0.5025034743171635,0.09567120569417921,11024.896804557238,18.36439299180004,0.5963697746517638,167.53976865582933,0.0,0.044513258710753824,52862.99978232702,-66.67522435083904,6.038244014580622,-62.63953031407539,-1.079485134698466,-9.049084359578291,0.0,0.05463144293246994,860.6825988450028,52.13729216243338,1.0955991985504778,4.000811842308344,0.0,0.0,0.0,0.000886765629762836,167.09762745185424,37.862372548145785,0.7004800771400745,,-67.37570442797912,64916.118954385056,1.0,600.3409320133809,0.2731549202638278,5.808016530244198
310,2021-12-16 10:00:00,185.517,0.226,-3.405,91.73,0.41,113.48,0.0,91.105,242.735,52.23,-0.361,0.0,3.049,0.25,4.363,56.74,56.74,-0.5750402421692232,-0.5029470019474953,0.14909911757197764,11062.162807330733,18.4065421452972,0.385264035744719,168.1361384304811,0.0,0.20401658706636724,53030.09740977887,-18.35911796695194,48.89991294827551,-60.8627996981362,-0.5849597310633973,-5.844910687104497,0.0,0.03363920107664916,860.6825988450028,52.14564870282789,1.0981137700264687,4.000811842308344,0.0,0.0,0.0,0.0008084262098967689,170.8148697147562,12.125130285243786,3.2139695507021484,,-21.573087517654088,65121.078954385055,1.0,600.9908172870521,0.27384422005668513,5.829451566386091
311,2021-12-16 11:00:00,269.343,0.307,-0.82,84.915,0.585,358.725,0.0,91.13,243.59,52.135,1.111,0.0,2.669,0.25,4.889,179.362,179.362,-0.37102365510285595,-0.5032192268003876,0.18588671812350735,11073.90267358023,18.419714929843426,0.3898332342435211,168.52140246622582,48.7064888186195,0.37102365510285595,53200.91227949363,92.50139192848742,159.52726015205138,-60.917766801895,-0.13248916546458014,-5.913934221087012,0.0,-0.06167803511737162,860.6825988450028,52.148264008547635,1.0988996436569214,4.000811842308344,0.0,0.0,0.0,0.0002526152205200887,160.14,0.0,5.8469292754447935,86.65446265304263,,65304.01895438506,0.0,601.1983744459808,0.2744727353618538,5.928619214491936
312,2021-12-16 12:00:00,311.176,0.346,-3.255,93.06,0.555,38.15,0.0,91.12,264.18,52.025,0.081,0.0,2.832,0.25,4.476,19.075,19.075,0.0,-0.5027206021400376,0.2031503866412234,11024.806351527368,18.338050833365944,0.5808524359896386,168.91123570046935,0.0,-0.5605809584749992,53361.052279493626,-34.75547604516035,17.212570218886,-41.987869806798926,-0.9111656841942638,-8.83414621220239,0.0,-0.23486456085077317,909.3890876636223,52.01621129981259,1.0967500387094427,3.9958432930087993,0.0,0.0,0.0,-0.0015659983708009222,155.38710858937785,14.532891410622145,-8.83414621220239,,-25.92132983295796,65464.15895438506,1.0,601.1983744459808,0.2744727353618538,6.112911778902558
313,2021-12-16 13:00:00,305.081,0.34,-4.255,97.35,0.645,34.52,0.0,91.13,280.58,51.97,-0.044,0.0,2.975,0.25,4.344,17.26,17.26,-0.5605809584749992,-0.5008182570275401,0.20051090726789841,11038.758390502002,18.35367417503793,0.6158114415987342,169.492088136459,0.0,-0.03315630194486717,53516.439388083,-18.076224876059527,15.540613694582945,-23.082224633282863,-1.202006751455005,-9.360519622240874,0.0,0.027912436336273883,909.3890876636223,52.04575103294125,1.0970614138012367,3.996977741176788,0.0,0.0,0.0,0.00030035524082936647,168.6529741051172,9.847025894882776,-0.522723156596907,,-17.55350171946262,65634.07895438506,1.0,601.4467885408666,0.2744727353618538,5.836429817882614
