,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
520,2021-12-25 04:00:00,0.0,0.0,1.22,81.555,0.475,-0.14,0.0,88.81,254.565,45.81,-0.247,0.655,0.0,0.51,5.445,-0.07,-0.07,-5.798998446371989,-6.86741592721461,0.0377929373007361,9386.718718348207,16.856775427612252,0.0,111.78294172025032,0.0,-1.207120524886696,0.0,-17.619694773991167,-0.03559629774941525,-26.419300245115892,1.6173279775288438,7.718399699393511,0,-0.5005259080482182,383.0625988443338,52.73769597575465,0.9871376279252667,4.03816525885258,0.0,0.0,0.5145302740019296,1.2056467875689493e-05,0.0,0.0,-17.619694773991167,0.0,,9881.564258912798,0.0,556.8513835079209,0.24444279278384615,3.7516001222949455
521,2021-12-25 05:00:00,0.0,0.0,4.47,63.745,1.73,0.595,0.0,88.76,264.505,45.34,-0.244,0.68,0.0,0.509,5.36,0.298,0.298,-7.006118971258685,-6.862588252713713,0.03779416279867259,9387.23324862221,16.857354701440254,0.0,111.78294172025032,0.0,2.1426267335305904,0.0,31.275419729457994,0.15184796631237615,-11.438860481109998,9.625597469174773,32.86959460385732,0,0.06724017122352124,383.0625988443338,52.7377981681621,0.9871715503676073,4.03816525885258,0.0,0.0,2.191184047020764,1.0984056418931733e-05,0.0,0.0,31.275419729457994,0.0,,9882.0787891868,0.0,556.8627708723591,0.2444520133893074,3.3799674520618574
522,2021-12-25 06:00:00,0.0,0.0,6.03,54.51,2.4,-1.19,0.0,88.745,277.835,45.34,-0.243,0.705,0.0,0.509,5.109,-0.595,-0.595,-4.863492237728094,-6.863236763592349,0.03779938159251074,9389.42443266923,16.859821581884486,0.0,111.78294172025032,0.0,1.9438875282489572,0.0,28.376940755546315,-0.30318790033534404,-7.102836649416929,12.673400126415846,24.04637523975268,0,-0.9368100608699395,383.0625988443338,52.738233399191465,0.9873160115974878,4.03816525885258,0.0,0.0,1.603015470251059,4.677632608713343e-05,0.0,0.0,28.376940755546315,0.0,,9884.26997323382,0.0,556.9112571605125,0.24446041384846795,4.0648549416912
523,2021-12-25 07:00:00,0.0,0.0,3.635,66.595,1.025,-3.205,0.0,88.735,275.99,45.315,-0.239,0.725,0.0,0.508,5.28,-1.602,-1.602,-2.919604709479137,-6.854203551164249,0.03780319940381897,9391.02744813948,16.86162626822373,0.0,111.78294172025032,0.0,-0.8161172768694144,0.0,-11.914468299096562,-0.8179798769188997,-17.29616665805588,3.2564403678101987,4.786437714066329,0,-1.8431998459983077,383.0625988443338,52.73855183756158,0.9874216945497062,4.03816525885258,0.0,0.0,0.3190826041439496,3.421969646925218e-05,0.0,0.0,-11.914468299096564,0.0,,9885.872988704072,0.0,556.9467202482817,0.24449618782516785,4.793364168250454
524,2021-12-25 08:00:00,0.0,0.0,2.405,72.585,0.605,2.69,0.0,88.715,283.49,45.505,-0.24,0.745,0.0,0.507,5.275,1.345,1.345,-3.735721986348551,-6.836433381020327,0.037803959331930745,9391.346530743625,16.861985491523544,0.0,111.78294172025032,0.0,-0.039984364543731686,0.0,-0.5837377722613235,0.6881522383736133,-6.269194377919064,1.8003408513417807,4.6495175705124705,0,-1.4525540545701237,383.0625988443338,52.73861522664252,0.9874427307696878,4.03816525885258,0.0,0.0,0.3099553459644576,6.8113986315017115e-06,0.0,0.0,-0.5837377722613235,0.0,,9886.192071308216,0.0,556.9537783948764,0.24452235885716975,4.474128218211979
525,2021-12-25 09:00:00,66.143,0.102,1.68,77.78,0.51,37.64,0.0,88.725,278.945,45.35,-0.226,0.76,0.0,0.507,5.367,18.82,18.82,-3.775706350892283,-6.822429860580741,0.08706269112558955,9391.65648608959,16.862334438657207,0.0,111.78294172025032,0.0,0.26088881992860047,0.0,3.8088021394682796,10.086050284562912,-10.64221747485118,1.3485003009441199,4.443728791632867,0,-1.4272597628204398,383.0625988443338,52.73867680359591,0.9874631652144173,4.03816525885258,0.0,0.0,0.296236992823432,6.6165395538593055e-06,0.0,0.0,3.8088021394682796,0.0,,9886.502026654181,0.0,556.960634380436,0.2445275682081084,4.458997938504177
526,2021-12-25 10:00:00,177.313,0.218,2.09,77.795,0.455,121.29,0.0,88.7,277.875,45.045,-0.19,0.78,0.0,0.506,5.528,60.645,60.645,-3.514817530963682,-6.808670630823568,0.14195419121556063,9391.952723082413,16.862667941054326,0.0,111.78294172025032,0.0,1.7330036656128114,0.0,25.3009911422277,34.21138309157623,-12.835708400049725,1.2356098190624352,4.232732721593395,0,-1.5430260899546366,383.0625988443338,52.73873565621769,0.987482695210923,4.03816525885258,0.0,0.0,0.282171453506718,6.323677750978292e-06,0.0,0.0,25.3009911422277,0.0,,9886.798263647004,0.0,556.9671866820374,0.2445326285370993,4.558566696833844
527,2021-12-25 11:00:00,263.865,0.301,3.63,72.85,0.535,166.565,0.0,88.725,270.69,44.82,-0.143,0.84,0.0,0.505,5.774,83.282,83.282,-1.7818138653508708,-6.793795830115999,0.18010104146316017,9392.23489453592,16.862985607942274,0.0,111.78294172025032,0.0,1.5554489468209518,0.0,22.70903506067748,48.64918159289177,-27.56691416444329,1.4032286165074632,2.571428501690506,0,-2.3478894859689694,383.0625988443338,52.73879171539442,0.9875012978754472,4.03816525885258,0.0,0.0,0.1714222316650504,6.023407349373354e-06,0.0,0.0,22.70903506067748,0.0,,9887.080435100512,0.0,556.9734276540144,0.24453746489105063,5.273126307589959
528,2021-12-25 12:00:00,309.172,0.344,4.02,70.03,0.575,175.935,0.0,88.72,282.86,44.695,-0.152,0.815,0.0,0.505,5.705,87.968,87.968,-0.22636491852991902,-6.77116278696705,0.19939252273051478,9392.406316767587,16.863178593759542,0.10846109832080156,111.78294172025032,13.141151830218016,0.22636491852991902,0.0,26.42269816524393,52.226539912581174,-22.294220749682836,1.1832959394900264,-1.626975548815072,0,-3.065941388329363,383.0625988443338,52.73882577239253,0.9875125991805337,4.03816525885258,0.0,0.0,0.0,3.6592764261544023e-06,0.0,0.0,3.304874694736757,23.117823470507172,,9887.251857332178,0.0,556.9772190068235,0.24454207160309227,5.999862701704623
529,2021-12-25 13:00:00,306.729,0.342,4.19,71.675,0.55,171.675,0.0,88.67,289.9,44.07,-0.148,0.835,0.0,0.504,5.91,85.838,85.838,0.0,-6.741608430817587,0.1985028793613273,9379.156703839048,16.839390164939843,0.071326444149497,111.89140281857112,17.971457313219148,-0.0,0.0,31.644810016024444,51.02703671867433,-16.267869806798956,1.1161950804370677,-1.0709354351548908,0,-3.1596165411331056,396.2037506745518,52.68958391926966,0.9870404975699466,4.036280919268475,0.0,0.0,0.0,-0.0004510610251802781,0.0,0.0,-3.552713678800501e-15,31.64481001602445,,9887.251857332178,0.0,556.9772190068235,0.24454207160309227,6.112911778902558
530,2021-12-25 14:00:00,256.864,0.295,3.905,75.295,0.48,145.495,0.0,88.67,288.16,44.08,-0.144,0.905,0.0,0.503,6.085,72.748,72.748,0.0,-6.711136538415682,0.17738195390659262,9361.11392008168,16.80699605052787,0.008551688474369993,111.96272926272061,12.58761945778671,-0.0,0.0,22.19321956436531,42.56913464425001,-18.007869806798908,0.9078741847564502,-0.12856480475837345,0,-3.147354653083873,414.175207987771,52.62198922597671,0.9864071645031125,4.033691045621449,0.0,0.0,0.0,-0.0006148105944735748,0.0,0.0,0.0,22.19321956436531,,9887.251857332178,0.0,556.9772190068235,0.24454207160309227,6.112911778902558
531,2021-12-25 15:00:00,166.851,0.208,3.14,78.25,0.4,85.18,0.0,88.65,273.66,44.995,-0.14,0.99,0.0,0.503,5.991,42.59,42.59,0.0,-6.680763412927648,0.1372875489882033,9348.51774893542,16.78438081472214,0.031098463266725402,111.97128095119498,0.0,-0.782813749356257,0.0,-11.428897055872877,24.07322712556957,-32.50786980679891,0.6082121091858443,-0.467949514166012,0,-3.134516969663371,426.7628274455577,52.57477373950038,0.985964534467055,4.031881009282279,0.0,0.0,0.0,-0.000429767786022171,0.0,0.0,-11.428897055872877,0.0,,9887.251857332178,0.0,556.9772190068235,0.24454207160309227,6.112911778902558
532,2021-12-25 16:00:00,54.972,0.089,1.93,82.35,0.48,31.47,0.0,88.64,266.015,45.055,-0.149,1.015,0.0,0.502,5.785,15.735,15.735,-0.782813749356257,-6.6505005959679,0.08082568178746387,9348.486650472152,16.784324980368048,0.0,112.00237941446171,0.0,-2.05880438473498,0.0,-30.05806092530369,8.46938246725702,-36.65817343638389,0.6304891914377156,0.25327718238061486,0,-2.753036329995146,426.7628274455577,52.5746571437918,0.9859634411737408,4.031876538504277,0.0,0.0,0.01683197320703063,-1.0619989421108183e-06,0.0,0.0,-30.05806092530369,0.0,,9887.251857332178,0.0,556.9772190068235,0.24454207160309227,5.730012814907183
533,2021-12-25 17:00:00,0.0,0.0,0.445,86.575,0.5,0.675,0.0,88.68,262.225,45.065,-0.19,0.94,0.0,0.501,5.465,0.338,0.338,-2.841618134091237,-6.623920830176677,0.037806115425507894,9348.50348244536,16.784343982365154,0.0,112.00237941446171,0.0,-1.9953961466096213,0.0,-29.132334998498617,0.17503845503989704,-31.399874475707122,0.7960340026870097,3.0710701503571154,0,-1.7746031308755155,426.7628274455577,52.57466050236617,0.9859645574101389,4.031876538504277,0.0,0.0,0.20409329140530671,3.614288354653637e-07,0.0,0.0,-29.132334998498614,0.0,,9887.268689305385,0.0,556.9775912759875,0.24454207160309227,4.8249315929081025
534,2021-12-25 18:00:00,0.0,0.0,0.265,86.545,0.485,0.955,0.0,88.705,279.96,45.07,-0.207,0.92,0.0,0.501,5.393,0.478,0.478,-4.837014280700858,-6.60678758236464,0.037806605120301956,9348.707575736766,16.784574387745234,0.0,112.00237941446171,0.0,0.11399565143783578,0.0,1.6643243624759099,0.24753970706650463,-5.090338598523033,1.1989974112352133,6.138477297167287,0,-0.8303514544700624,426.7628274455577,52.57470122645562,0.9859780921386236,4.031876538504277,0.0,0.0,0.407943467549938,4.382441614996857e-06,0.0,0.0,1.6643243624759103,0.0,,9887.472782596791,0.0,556.9821051025548,0.24454234845591438,4.074058538153106
535,2021-12-25 19:00:00,0.0,0.0,1.415,82.315,0.48,1.065,0.0,88.71,300.62,45.145,-0.211,0.935,0.0,0.5,5.573,0.532,0.532,-4.723018629263022,-6.598770963082935,0.037807583921095476,9349.115519204315,16.78503492307739,0.0,112.00237941446171,0.0,1.5499433190507865,0.0,22.629373822943137,0.2760568173230114,15.084925811434573,1.4276751656811384,6.72078864631911,0,-0.8800726178146984,426.7628274455577,52.57478262753355,0.9860051454160957,4.031876538504277,0.0,0.0,0.4466426993669107,8.759637647243553e-06,0.0,0.0,22.629373822943137,0.0,,9887.88072606434,0.0,556.9911270396235,0.24454570538620615,4.113900338907093
536,2021-12-25 20:00:00,0.0,0.0,0.86,83.905,0.355,-0.47,0.0,88.705,280.24,44.96,-0.208,0.965,0.0,0.499,5.458,-0.235,-0.235,-3.1730753102122353,-6.590274668950729,0.03780865556668118,9349.562161903683,16.78553914524414,0.0,112.00237941446171,0.0,-0.7102407222028018,0.0,-10.369790703978442,-0.1221864020631432,-11.947328122632143,0.6937475613688179,2.6092656104929524,0,-1.6032893511449267,426.7628274455577,52.57487175281457,0.9860347649940785,4.031876538504277,0.0,0.0,0.1734039667930151,9.590570641486691e-06,0.0,0.0,-10.369790703978442,0.0,,9888.327368763708,0.0,557.0010043170225,0.24455241523389462,4.692060274163468
537,2021-12-25 21:00:00,0.0,0.0,0.505,83.9,0.535,-0.105,0.0,88.685,273.99,44.92,-0.195,1.03,0.0,0.499,5.32,-0.052,-0.052,-3.883316032415037,-6.574797093603713,0.037809071618580076,9349.735565870476,16.785734903369107,0.0,112.00237941446171,0.0,-0.730047276549021,0.0,-10.659047478935806,-0.02703700193380725,-15.134757309656038,1.1373442985015685,4.628196122676846,0,-1.2627935885243762,426.7628274455577,52.57490635530194,0.9860462644350603,4.031876538504277,0.0,0.0,0.30757623591198885,3.723416119536073e-06,0.0,0.0,-10.659047478935804,0.0,,9888.500772730502,0.0,557.00483891199,0.24455976158433465,4.418509388066608
538,2021-12-25 22:00:00,0.0,0.0,0.88,83.84,0.47,1.56,0.0,88.68,299.58,44.915,-0.173,1.115,0.0,0.498,5.462,0.78,0.78,-4.613363308964058,-6.56260675922992,0.03780980958967281,9350.043142106388,16.786082129841027,0.0,112.00237941446171,0.0,1.385306893385869,0.0,20.22640550554024,0.4063648090429323,13.57806318739199,1.2506981937184098,5.905826558192372,0,-0.9145472428054638,426.7628274455577,52.57496773248858,0.9860666615977416,4.031876538504277,0.0,0.0,0.3924842368786155,6.604414462926858e-06,0.0,0.0,20.22640550554024,0.0,,9888.808348966413,0.0,557.0116403448657,0.24456261371556237,4.152560266636139
539,2021-12-25 23:00:00,0.0,0.0,1.41,84.89,0.47,0.63,0.0,88.7,304.88,44.97,-0.213,1.02,0.0,0.498,5.745,0.315,0.315,-3.2280564155781892,-6.553778489064268,0.03781075127545832,9350.435626343266,16.786525208898492,0.0,112.00237941446171,0.0,1.194274980450391,0.0,17.437483723407,0.1641090140991882,12.930616294909896,1.0562072429315315,4.846911014987165,0,-1.5603598435207837,426.7628274455577,52.57504605471417,0.9860926894393569,4.031876538504277,0.0,0.0,0.32211223715231246,8.427566893044662e-06,0.0,0.0,17.437483723407,0.0,,9889.200833203291,0.0,557.0203189750446,0.24456767269057972,4.6703454195086005
540,2021-12-26 00:00:00,0.0,0.0,1.185,85.615,0.5,-0.365,0.0,88.695,295.75,44.865,-0.17,1.165,0.0,0.497,5.701,-0.182,-0.182,-2.033781435127798,-6.538716696831831,0.03781152411295596,9350.757738580418,16.786888843465864,0.0,112.00237941446171,0.0,-0.017085463922214494,0.0,-0.24946625637170672,-0.09500749378644466,-1.4007201318297575,0.7797466469292855,2.5801319557801765,0,-2.1136172334649665,426.7628274455577,52.575110335148715,0.9861140504645871,4.031876538504277,0.0,0.0,0.171468609591218,6.916485950250568e-06,0.0,0.0,-0.24946625637170694,0.0,,9889.522945440443,0.0,557.027441223578,0.24457412820611119,5.163259966623189
541,2021-12-26 01:00:00,0.0,0.0,0.26,88.96,0.715,-0.35,0.0,88.715,287.475,44.855,-0.168,1.185,0.0,0.496,5.541,-0.175,-0.175,-2.0508668990500127,-6.518315117001057,0.03781193551233337,9350.929207190009,16.78708241514877,0.0,112.00237941446171,0.0,-0.5715494964837688,0.0,-8.34529775205187,-0.0915350127121878,-9.600822686913602,0.8007038952254547,2.642382550009741,0,-2.096026497661275,426.7628274455577,52.57514455375129,0.9861254214671632,4.031876538504277,0.0,0.0,0.17560573044910793,3.6818122049145405e-06,0.0,0.0,-8.34529775205187,0.0,,9889.694414050035,0.0,557.0312324642947,0.2445794262416602,5.15588619910431
542,2021-12-26 02:00:00,0.0,0.0,0.385,88.205,0.475,0.145,0.0,88.685,290.52,44.78,-0.17,1.2,0.0,0.496,5.544,0.072,0.072,-2.6224163955337816,-6.498083688651811,0.03781235683644258,9351.104812920457,16.787280657009386,0.0,112.00237941446171,0.0,-0.15605207030450174,0.0,-2.2785604341429933,0.03766013480488083,-4.0584729692735095,0.6920409593378982,2.868585262665388,0,-1.8183738216776508,426.7628274455577,52.57517959830965,0.9861370668105003,4.031876538504277,0.0,0.0,0.19063868938192047,3.770638431881916e-06,0.0,0.0,-2.2785604341429937,0.0,,9889.870019780483,0.0,557.0351150956652,0.24458224651714916,4.914677819197663
543,2021-12-26 03:00:00,0.0,0.0,0.77,87.1,0.6,0.44,0.0,88.69,293.035,44.745,-0.168,1.215,0.0,0.495,5.629,0.22,0.22,-2.778468465838283,-6.480532558742463,0.03781281422702509,9351.29545160984,16.787495869353528,0.0,112.00237941446171,0.0,0.20731951126234785,0.0,3.0271537512918525,0.1153010036606225,-0.8643581909946079,1.0314825155639578,4.481649195590117,0,-1.736920772528237,426.7628274455577,52.57521764329756,0.9861497090528104,4.031876538504277,0.0,0.0,0.2978389236982499,4.093420997997979e-06,0.0,0.0,3.0271537512918525,0.0,,9890.060658469865,0.0,557.0393300099707,0.24458513483558497,4.850632067744169
544,2021-12-26 04:00:00,0.0,0.0,0.72,87.5,0.53,0.025,0.0,88.73,291.365,44.74,-0.165,1.235,0.0,0.494,5.635,0.012,0.012,-2.571148954575935,-6.463767951629865,0.037813528814979694,9351.593290533538,16.787832099661752,0.0,112.00237941446171,0.0,-0.05860305525856748,0.0,-0.8556963817008587,0.006301603746964557,-3.436837667870236,0.8454530820312827,3.555707233900923,0,-1.8263206335097928,426.7628274455577,52.57527708262157,0.9861694602666431,4.031876538504277,0.0,0.0,0.23630346031224808,6.3952242766928625e-06,0.0,0.0,-0.8556963817008589,0.0,,9890.358497393563,0.0,557.0459148636563,0.24458827040836092,4.9358862467403295
545,2021-12-26 05:00:00,0.0,0.0,0.71,88.765,0.35,0.62,0.0,88.74,305.97,44.735,-0.163,1.245,0.0,0.494,5.712,0.31,0.31,-2.629752009834503,-6.446141006381645,0.03781409576163877,9351.82959399385,16.788098862106384,0.0,112.00237941446171,0.0,0.8937642576818395,0.0,13.050480227430267,0.16279151906117065,11.42347683989442,0.5666282961912064,2.6881358730159706,0,-1.7905523007324993,426.7628274455577,52.575324242106234,0.9861851307221541,4.031876538504277,0.0,0.0,0.17864698541795895,5.073914193786122e-06,0.0,0.0,13.050480227430267,0.0,,9890.594800853876,0.0,557.0511390722468,0.24459316917290494,4.911650008789133
546,2021-12-26 06:00:00,0.0,0.0,0.855,89.245,0.39,0.58,0.0,88.755,308.6,44.68,-0.17,1.26,0.0,0.493,5.803,0.29,0.29,-1.7359877521526634,-6.4288597045185325,0.0378145243754543,9352.008240979269,16.788300535998545,0.0,112.00237941446171,0.0,0.7183870021875852,0.0,10.489748003457215,0.15258986951892303,10.141567479713842,0.4899143012190166,1.9074492014021198,0,-2.201772848396686,426.7628274455577,52.57535989540833,0.9861969776736961,4.031876538504277,0.0,0.0,0.126764530086142,3.835903916288146e-06,0.0,0.0,10.489748003457215,0.0,,9890.773447839294,0.0,557.0550885079818,0.2445970558136196,5.293335488701899
547,2021-12-26 07:00:00,0.0,0.0,1.16,88.67,0.415,0.465,0.2,88.765,311.365,44.64,-0.169,1.275,0.0,0.492,5.894,0.232,0.232,-1.0176007499650783,-6.407609948132037,0.037814828510882394,9352.135005509355,16.788443639836938,0.0,112.00237941446171,0.0,0.6066987429805143,0.0,8.858942220056889,0.12231270442897856,9.73412380053395,0.43819357144628734,1.0931612155990957,0,-2.5288490719514245,426.7628274455577,52.57538519453734,0.9862053840381529,4.031876538504277,0.0,10.213963893257826,0.07264892526807026,2.7218803385869263e-06,0.0,0.0,8.858942220056889,0.0,,9890.90021236938,0.0,557.0578909004927,0.2445999941356215,5.619506812760209
548,2021-12-26 08:00:00,0.0,0.0,1.4,88.87,1.06,1.77,0.0,88.82,314.785,44.74,-0.165,1.29,0.0,0.492,6.01,0.885,0.885,-0.410902006984564,-6.383203831840573,0.03788553235067734,9362.421618327882,16.821717294956358,0.0,112.00237941446171,2.3142020037123103,0.410902006984564,0.0,10.077986955160306,0.46661257763421754,10.45526165774595,0.9313434786221223,1.0262094873261205,0,-2.801440246168104,426.7628274455577,52.58127312111596,0.988159982006218,4.031876538504277,0.0,0.0,0.0682071084260079,0.0006328751562409222,0.0,0.0,5.994660202330401,4.083326752829905,,9901.186825187908,0.0,556.5675284018124,0.24460207911128395,5.909115322849122
549,2021-12-26 09:00:00,65.636,0.101,1.435,92.52,0.725,24.845,0.0,88.84,314.2,44.96,-0.174,1.285,0.0,0.491,6.273,12.422,12.422,0.0,-6.3561935984890985,0.08659262633533144,9360.175623432597,16.8176363183579,0.0,112.00237941446171,7.682137445528358,-0.0,0.0,13.540682747634191,6.870305684607781,8.032130193201056,0.5048899793982882,1.113787493442162,0,-2.9804306030150958,429.07702944927,52.63631487888622,0.9867766759388427,4.034212135580007,0.0,0.0,0.07410548074675331,-7.761273845650204e-05,0.0,0.0,1.7763568394002505e-15,13.54068274763419,,9901.255032296334,0.0,556.5690354009594,0.24460207911128395,6.112911778902558
550,2021-12-26 10:00:00,177.012,0.218,2.41,90.57,0.655,101.14,0.0,88.845,315.215,44.61,-0.172,1.275,0.0,0.491,6.584,50.57,50.57,0.0,-6.327420637078598,0.1419618273416095,9352.567591467814,16.803917364127006,0.0,112.00237941446171,22.22799182799504,-0.0,0.0,39.20080611715639,29.39424589081058,9.047130193201042,0.7661073483758942,2.9610687917030036,0,-2.9677461069341375,436.7591668947984,52.60768567107162,0.9865082825582028,4.033114870251703,0.0,0.0,0.1969065710953628,-0.0002606366775952898,0.0,0.0,7.105427357601002e-15,39.20080611715638,,9901.32913777708,0.0,556.5706727071671,0.24460207911128395,6.112911778902558
551,2021-12-26 11:00:00,263.923,0.301,2.77,91.16,0.425,120.25,0.0,88.83,297.965,44.8,-0.138,1.29,0.0,0.49,6.799,60.125,60.125,0.0,-6.2987624208364945,0.1801074073803156,9330.536506210914,16.764202700928802,0.0,112.00237941446171,16.076219089696576,-0.0,0.0,28.396432016293623,36.18651851305815,-8.202869806798958,0.5712505812852086,2.7981683823011694,0,-2.9566356535519436,458.9871587227934,52.52476372224929,0.9857304926885416,4.029935053168843,0.0,0.0,0.18578064581726644,-0.0007549213140931342,0.0,0.0,-3.552713678800501e-15,28.396432016293627,,9901.526044348175,0.0,556.5750231410627,0.24460207911128395,6.112911778902558
552,2021-12-26 12:00:00,309.641,0.344,2.66,90.87,0.525,121.525,0.0,88.805,293.585,44.365,-0.118,1.335,0.0,0.489,6.725,60.762,60.762,0.0,-6.270189188601984,0.1993982165313222,9314.646067767035,16.735528884936592,0.0,112.00237941446171,14.405274078475191,-0.0,0.0,25.473993015529327,37.24057339519974,-12.582869806798954,0.677449072356027,3.0837437133597847,0,-2.944903358587268,475.06337781249,52.46485372222603,0.9851681678068909,4.027636115712163,0.0,0.0,0.2045075092056597,-0.0005459104232022289,0.0,0.0,0.0,25.473993015529327,,9901.711824993992,0.0,556.5791276636028,0.24460207911128395,6.112911778902558
553,2021-12-26 13:00:00,307.604,0.342,2.775,89.595,0.355,132.58,0.0,88.78,296.21,44.105,-0.123,1.295,0.0,0.489,6.685,66.29,66.29,0.0,-6.241713303856558,0.19850887027382713,9300.445301197766,16.709878867412446,0.0,112.00237941446171,17.023214410758094,-0.0,0.0,30.1343037989474,40.59851718834098,-9.957869806798954,0.47775448744515275,1.9489303138045118,0,-2.9330283838442877,489.4686518909652,52.41123253426373,0.9846645983866188,4.025577386603638,0.0,0.0,0.129116932419797,-0.0004888990572612618,0.0,0.0,3.552713678800501e-15,30.134303798947396,,9901.916332503199,0.0,556.5836458177722,0.24460207911128395,6.112911778902558
554,2021-12-26 14:00:00,258.085,0.296,2.785,88.545,0.59,98.65,0.0,88.745,289.8,44.01,-0.11,1.375,0.0,0.488,6.611,49.325,49.325,0.0,-6.213337970904252,0.17784199219587488,9283.551203719428,16.679440179969472,0.0,112.00237941446171,7.9403458068776045,-0.0,0.0,14.073006796189688,29.745692807711507,-16.36786980679892,0.7965616590842414,2.820091728964552,0,-2.92146959277169,506.4918663017233,52.34756505259846,0.9840663471855609,4.023131572556466,0.0,0.0,0.1866045529671911,-0.0005807664878530498,0.0,0.0,-1.7763568394002505e-15,14.07300679618969,,9902.045449435618,0.0,556.586498320738,0.24460207911128395,6.112911778902558
555,2021-12-26 15:00:00,168.285,0.209,2.155,89.58,0.35,64.985,0.0,88.79,298.645,43.9,-0.121,1.385,0.0,0.487,6.395,32.492,32.492,0.0,-6.185057424971606,0.13776206068372904,9275.797462465518,16.665385861890716,0.0,112.00237941446171,5.552292270057959,-0.0,0.0,9.846091429447604,18.964668581252425,-7.522869806798951,0.3658286114329499,0.9474535951287301,0,-2.9089895515675486,514.4322121086009,52.31815508518094,0.9837898737212526,4.022001273642766,0.0,0.0,0.06265747431651884,-0.0002684808369717738,0.0,0.0,0.0,9.846091429447604,,9902.232053988586,0.0,556.590620783452,0.24460207911128395,6.112911778902558
556,2021-12-26 16:00:00,56.308,0.09,2.62,89.82,0.49,48.9,0.0,88.81,311.34,43.8,-0.127,1.4,0.0,0.487,6.628,24.45,24.45,0.0,-6.15688998384028,0.08131416080634708,9270.307827669776,16.655481473982505,0.0,112.00237941446171,10.644306203996525,-0.0,0.0,18.883436219792127,13.56276132186989,5.172130193201042,0.6228128080498058,2.422047467930677,0,-2.8963155712592896,519.9845043786588,52.297424266349026,0.9835949433921876,4.021204345301955,0.0,0.0,0.16011258373770548,-0.00018931072573345439,0.0,0.0,-3.552713678800501e-15,18.88343621979213,,9902.294711462902,0.0,556.5920049895228,0.24460207911128395,6.112911778902558
557,2021-12-26 17:00:00,0.0,0.0,1.295,93.08,0.525,0.035,0.0,88.82,298.645,43.495,-0.148,1.405,0.0,0.486,6.248,0.018,0.018,0.0,-6.128839775346922,0.03781482851088239,9259.823634049517,16.63653934287483,0.0,112.00237941446171,0.0,-0.6433985977682116,0.0,-9.387031542076086,0.009601862793382683,-7.522869806798951,0.3298664407300599,0.6805840043961193,0,-2.8842140431966956,530.6288105826553,52.257765149318686,0.9832219240157061,4.019679340372165,0.0,0.0,0.044956768482449096,-0.000362200077219928,0.0,0.0,-9.387031542076086,0.0,,9902.45482404664,0.0,556.5955420900293,0.24460207911128395,6.112911778902558
558,2021-12-26 18:00:00,0.0,0.0,1.055,92.27,0.585,-0.865,0.0,88.81,288.35,43.47,-0.151,1.415,0.0,0.486,6.087,-0.432,-0.432,-0.6433985977682116,-6.100896347835262,0.037814938074159136,9259.868590818,16.636590428917607,0.0,112.00237941446171,0.0,-1.0712706930214067,0.0,-15.62961088748494,-0.23044473136949087,-14.943360279030173,0.482009560617203,1.6304661557501379,0,-2.568281593452618,530.6288105826553,52.25777420820356,0.9832249432083541,4.019679340372165,0.0,0.0,0.10770235814491225,9.775780236946616e-07,0.0,0.0,-15.62961088748494,0.0,,9902.499780815122,0.0,556.5965352325173,0.24460207911128395,5.796563649668724
559,2021-12-26 19:00:00,0.0,0.0,0.445,91.95,0.44,-0.305,0.0,88.82,289.22,43.39,-0.144,1.435,0.0,0.485,5.805,-0.152,-0.152,-1.7146692907896184,-6.076013917656921,0.037815200553112015,9259.976293176145,16.636712815024094,0.0,112.00237941446171,0.0,-0.6089295645218317,0.0,-8.884190425728123,-0.08124017389929761,-9.332214328997168,0.4610511794343945,2.1206465699682266,0,-2.0524336722342773,530.6288105826553,52.25779591055204,0.9832321762452623,4.019679340372165,0.0,0.0,0.14008185967223402,2.3419693689767535e-06,0.0,0.0,-8.884190425728123,0.0,,9902.607483173268,0.0,556.5989144690741,0.24460283021414375,5.302760899009993
560,2021-12-26 20:00:00,0.0,0.0,0.47,90.115,0.58,-0.55,0.0,88.81,281.775,43.38,-0.151,1.44,0.0,0.484,5.699,-0.275,-0.275,-2.32359885531145,-6.056129429563236,0.03781554194257351,9260.116375035817,16.636871994975134,0.0,112.00237941446171,0.0,-0.7919188652590223,0.0,-11.554040936186158,-0.14726602540165118,-14.107165057128157,0.786054566364248,3.6708497060174117,0,-1.756514126038011,530.6288105826553,52.25782413766417,0.9832415838037997,4.019679340372165,0.0,0.0,0.24248252322411337,3.0460517568176535e-06,0.0,0.0,-11.554040936186158,0.0,,9902.74756503294,0.0,556.6020089493186,0.24460462962058782,5.039472110856231
