,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
243,2021-12-13 15:00:00,159.145,0.2,-0.97,98.26,0.3,24.835,0.0,90.575,263.115,58.36,-0.252,0.0,0.0,0.785,5.596,12.418,12.418,-5.46070021973643,-1.3206331308191397,0.12810225061246733,13830.353695206739,24.90691923689322,0.0,154.965289237362,0.0,-0.6257730834773427,15.044896040835702,-9.108326636445067,3.0118863558427074,-19.29419956896635,0.6535632475529802,4.89395953593567,0.0,1.6264637931899228,426.55626443266743,77.2769985651815,0.9862267800211354,4.910857154291042,0.0,0.0,0.47804979442823226,5.202743454936578e-06,0.0,0.0,-9.108326636445067,0.0,,14426.920144917603,0.0,555.2815891706355,0.20082255076434669,3.862241907026717
244,2021-12-13 16:00:00,46.439,0.078,-0.54,97.7,0.335,11.75,0.0,90.59,267.26,58.415,-0.516,0.0,0.0,0.784,5.742,5.875,5.875,-6.086473303213773,-1.3362345975419296,0.0694398799098304,13830.831745001167,24.907454258444552,0.0,154.965289237362,0.0,-0.12571386300396636,15.044896040835702,-1.8298292769464477,1.3571192076055745,-12.517710700380746,0.9015433072560298,6.563047188711939,0.0,1.866171719860755,426.55626443266743,77.27706291886835,0.9862479650009716,4.910857154291042,0.0,0.0,0.6410894796171841,6.923425615206435e-06,0.0,0.0,-1.8298292769464473,0.0,,14427.398194712032,0.0,555.2888545529297,0.200825792531836,3.659862231822544
245,2021-12-13 17:00:00,0.0,0.0,-0.535,96.615,0.36,0.585,0.0,90.615,270.42,58.385,-0.805,0.0,0.0,0.782,5.68,0.292,0.292,-6.212187166217739,-1.354134801665826,0.03133825743762372,13831.472834480785,24.908171748567636,0.0,154.965289237362,0.0,0.07635056312396295,15.044896040835702,1.1113408149754889,0.06565086811544937,-8.831287485934126,0.9919305342437084,6.9765246816470174,0.0,1.9085222169034395,426.55626443266743,77.27714922240234,0.9862763750972605,4.910857154291042,0.0,0.0,0.681479417120321,9.28464535248431e-06,0.0,0.0,1.111340814975489,0.0,,14428.03928419165,0.0,555.2985973479235,0.20083010643858804,3.620392213202194
246,2021-12-13 18:00:00,0.0,0.0,-1.13,97.685,0.385,-0.02,0.0,90.65,272.415,58.28,-1.032,0.0,0.0,0.781,5.498,-0.01,-0.01,-6.135836603093776,-1.3724404010872082,0.031339179813605664,13832.154313897905,24.90893444023154,0.0,154.965289237362,0.0,0.16240289731901036,15.044896040835702,2.363942410226497,-0.002258632803791796,-7.155914623614478,0.9357326868141956,6.715052373464629,0.0,1.871330606365943,426.55626443266743,77.27724096563864,0.9863065750162744,4.910857154291042,0.0,0.0,0.6559391128160096,9.869562627235804e-06,0.0,0.0,2.363942410226497,0.0,,14428.72076360877,0.0,555.3089533832876,0.20083589159897783,3.6443171838119928
247,2021-12-13 19:00:00,0.0,0.0,-1.0,97.41,0.51,-0.21,0.0,90.66,276.27,58.55,-1.228,0.0,0.0,0.779,5.535,-0.105,-0.105,-5.973433705774766,-1.3903884140156546,0.03134006761581383,13832.81025301072,24.909668546196023,0.0,154.965289237362,0.0,0.5394800127400619,15.044896040835702,7.85283140421285,-0.023932246269024956,-3.981695976621552,1.2316577121010288,8.826328157394938,0.0,1.8004737576074596,426.55626443266743,77.27732927288687,0.9863356430416959,4.910857154291042,0.0,0.0,0.8621735401132098,9.499639936801043e-06,0.0,0.0,7.85283140421285,0.0,,14429.376702721585,0.0,555.318920737833,0.2008420412217555,3.6956878916663323
248,2021-12-13 20:00:00,0.0,0.0,-1.145,97.52,0.37,-0.085,0.0,90.68,279.22,58.32,-1.491,0.0,0.0,0.778,5.483,-0.042,-0.042,-5.433953693034704,-1.4076560367171171,0.031341234544964985,13833.672426550835,24.91063346049857,0.0,154.965289237362,0.0,0.31961049344021786,15.044896040835702,4.652455086000619,-0.009616225670897253,-3.302085625304585,0.7707500600666345,5.61165998537211,0.0,1.5817468915373571,426.55626443266743,77.27744534839131,0.9863738502690348,4.910857154291042,0.0,0.0,0.5481590913623776,1.2486382638030033e-05,0.0,0.0,4.652455086000619,0.0,,14430.2388762617,0.0,555.3320211020424,0.20084796035654362,3.871115227306521
249,2021-12-13 21:00:00,0.0,0.0,-0.725,96.96,0.585,-0.635,0.0,90.685,282.325,58.355,-1.555,0.0,0.0,0.777,5.622,-0.318,-0.318,-5.114343199594487,-1.4228250149801365,0.03134197645924758,13834.220585642197,24.91124693933772,0.0,154.965289237362,0.0,0.6953192713104553,15.044896040835702,10.121664533583635,-0.07313658491863108,-1.5486497718846977,1.2472151352306204,9.046011557017245,0.0,1.450224198139099,426.55626443266743,77.27751914979946,0.9863981418827182,4.910857154291042,0.0,0.0,0.8836348289242087,7.938653204482077e-06,0.0,0.0,10.121664533583635,0.0,,14430.787035353062,0.0,555.3403496553348,0.20085574051103366,3.9785968895367962
250,2021-12-13 22:00:00,0.0,0.0,-0.94,96.615,0.47,-0.9,0.0,90.685,282.72,58.205,-1.615,0.0,0.0,0.775,5.514,-0.45,-0.45,-4.419023928284031,-1.4367321506990651,0.03134317242076809,13835.104220471121,24.9122358673687,0.0,154.965289237362,0.0,0.238015365451224,15.044896040835702,3.4648398519375956,-0.10442349620760276,-4.110751909494354,0.7942225558953029,5.7141945093570685,0.0,1.171598192387181,426.55626443266743,77.27763812136445,0.9864372999696092,4.910857154291042,0.0,0.0,0.5581762779554282,1.2797098585222252e-05,0.0,0.0,3.4648398519375956,0.0,,14431.670670181986,0.0,555.3537745117867,0.20086068702300097,4.2218913973144625
251,2021-12-13 23:00:00,0.0,0.0,-1.59,97.07,0.385,-0.445,0.0,90.68,281.47,58.265,-1.741,0.0,0.0,0.774,5.282,-0.222,-0.222,-4.181008562832807,-1.4479666615549975,0.03134392788343662,13835.662396749076,24.912860553875404,0.0,154.965289237362,0.0,-0.09234583688414799,15.044896040835702,-1.344318341511513,-0.051744587549767775,-6.3782882011560105,0.4845004095274278,3.5275365232060767,0.0,1.0736775144607613,426.55626443266743,77.27771327571604,0.9864620353676796,4.910857154291042,0.0,0.0,0.3445785960799746,8.083664587717329e-06,0.0,0.0,-1.3443183415115132,0.0,,14432.22884645994,0.0,555.3622542392798,0.20086866080143936,4.3082419243664445
252,2021-12-14 00:00:00,0.0,0.0,-1.85,95.09,0.41,-1.71,0.0,90.68,282.09,57.53,-1.852,0.0,0.0,0.773,5.076,-0.855,-0.855,-4.273354399716955,-1.4582618010235164,0.031344394250863244,13836.006975345155,24.91324619056942,0.0,154.965289237362,0.0,-0.060655348507323806,15.044896040835702,-0.8829945000170398,-0.20016847675817875,-5.3631808756826445,0.48257670399498537,3.0918685197748146,0.0,1.1059096286539827,426.55626443266743,77.27775967153262,0.9864773052302981,4.910857154291042,0.0,0.0,0.30202163646969366,4.990270514868346e-06,0.0,0.0,-0.8829945000170398,0.0,,14432.57342505602,0.0,555.3674888253861,0.20087369768141639,4.274549969556998
253,2021-12-14 01:00:00,0.0,0.0,-2.11,95.98,0.34,-0.01,0.0,90.685,280.035,57.52,-1.778,0.0,0.0,0.771,5.026,-0.005,-0.005,-4.334009748224279,-1.4688657458755054,0.031344803018718524,13836.308996981625,24.913584199061695,0.0,154.965289237362,0.0,-0.2193202474999749,15.044896040835702,-3.192796297289314,-0.0011808897994564325,-7.1588846645222475,0.36728714438226234,2.474411174970045,0.0,1.1255709376800813,426.55626443266743,77.27780033778451,0.9864906891829174,4.910857154291042,0.0,0.0,0.24170694867925016,4.373942693361042e-06,0.0,0.0,-3.192796297289314,0.0,,14432.87544669249,0.0,555.3720767926573,0.20087680709025046,4.25255109894768
254,2021-12-14 02:00:00,0.0,0.0,-1.77,94.26,0.38,0.12,0.0,90.68,281.64,57.01,-1.822,0.0,0.0,0.77,5.062,0.06,0.06,-4.553329995724254,-1.4796579820505218,0.03134513015354374,13836.550703930305,24.91385470591479,0.0,154.965289237362,0.0,0.02014337393044456,15.044896040835702,0.2932429432348953,0.014232562796118902,-4.617773819093372,0.513706442811455,3.1755878507480384,0.0,1.2074899059726554,426.55626443266743,77.27783288320633,0.9865014003070095,4.910857154291042,0.0,0.0,0.3101998490343294,3.500447113047291e-06,0.0,0.0,0.2932429432348953,0.0,,14433.11715364117,0.0,555.3757484443133,0.20087953247040283,4.173865639111227
255,2021-12-14 03:00:00,0.0,0.0,-1.03,92.695,0.4,-0.135,0.0,90.68,284.11,56.905,-1.848,0.0,0.0,0.769,5.256,-0.068,-0.068,-4.533186621793809,-1.4912354789918965,0.03134554998809203,13836.86090377934,24.914201866405033,0.0,154.965289237362,0.0,0.2522117779788387,15.044896040835702,3.671676445208729,-0.01620037589921295,-2.233654944332386,0.680597597007943,4.0459073043340865,0.0,1.1950268640982993,426.55626443266743,77.27787465153526,0.9865151466466987,4.910857154291042,0.0,0.0,0.3952151766354696,4.492368345365618e-06,0.0,0.0,3.671676445208729,0.0,,14433.427353490204,0.0,555.3804604287697,0.20088171358130782,4.1810366828082755
256,2021-12-14 04:00:00,0.0,0.0,-1.13,91.51,0.48,0.12,0.0,90.69,283.9,56.71,-1.967,0.0,0.0,0.767,5.151,0.06,0.06,-4.28097484381497,-1.5026932287468204,0.03134608488348942,13837.256118955975,24.914644171335638,0.0,154.965289237362,0.0,0.15736748866731837,15.044896040835702,2.2909665503265035,0.01441821826667118,-3.5205945159766543,0.7346859972917529,3.9710140134869367,0.0,1.0914428372577973,426.55626443266743,77.27792786789972,0.9865326603730391,4.910857154291042,0.0,0.0,0.3878996643918486,5.723564896152753e-06,0.0,0.0,2.2909665503265035,0.0,,14433.82256866684,0.0,555.3864636315285,0.20088451275449842,4.271780448330408
257,2021-12-14 05:00:00,0.0,0.0,-1.815,91.71,0.425,-1.065,0.0,90.71,282.26,56.585,-1.91,0.0,0.0,0.766,4.908,-0.532,-0.532,-4.123607355147652,-1.5131575377183437,0.0313466098760615,13837.644018620367,24.91507828850991,0.0,154.965289237362,0.0,-0.14741233086617875,15.044896040835702,-2.146061455839318,-0.12839027677025114,-5.834087975994635,0.4767064882790821,2.314201516273598,0.0,1.0255087923728876,426.55626443266743,77.27798010002907,0.9865498498929017,4.910857154291042,0.0,0.0,0.22605777647449912,5.617608885869949e-06,0.0,0.0,-2.146061455839318,0.0,,14434.210468331232,0.0,555.3923555199855,0.2008880790822881,4.329306379309501
258,2021-12-14 06:00:00,0.0,0.0,-2.24,90.39,0.345,-0.475,0.0,90.715,279.865,56.475,-1.685,0.0,0.0,0.765,4.688,-0.238,-0.238,-4.271019686013831,-1.5229894289753039,0.03134691582717376,13837.87007639684,24.91533128036641,0.0,154.965289237362,0.0,-0.33633147158930404,15.044896040835702,-4.896418539510489,-0.05768323300221383,-7.59816507673014,0.3404629944991745,1.3394108465047696,0.0,1.0795559292179215,426.55626443266743,77.27801053991787,0.9865598674844644,4.910857154291042,0.0,0.0,0.13083750696928137,3.2737897156651597e-06,0.0,0.0,-4.896418539510489,0.0,,14434.436526107706,0.0,555.3957890698911,0.20089157939177024,4.2753988093664965
259,2021-12-14 07:00:00,0.0,0.0,-2.06,89.32,0.42,-0.46,0.0,90.72,281.15,56.65,-1.038,0.0,0.0,0.763,4.695,-0.23,-0.23,-4.607351157603135,-1.5333393229677341,0.03134709290499305,13838.00091390381,24.91547770666212,0.0,154.965289237362,0.0,-0.07356493588723882,15.044896040835702,-1.0709851298379587,-0.05621873003425117,-4.877550370608219,0.5198752397783021,2.1352925070555533,0.0,1.2076162239706563,426.55626443266743,77.27802815801265,0.9865656654530032,4.910857154291042,0.0,0.0,0.20858156606355227,1.8947989821124423e-06,0.0,0.0,-1.070985129837959,0.0,,14434.567363614675,0.0,555.397776306881,0.20089361927834154,4.154689454956157
260,2021-12-14 08:00:00,0.0,0.0,-1.9,88.17,0.395,6.445,0.0,90.73,281.93,56.47,-0.758,0.0,0.0,0.762,4.689,3.222,3.222,-4.680916093490374,-1.5449168468720909,0.03134737520259036,13838.209495469873,24.91571113978376,0.0,154.965289237362,0.0,0.05871986862120692,15.044896040835702,0.8548701100260565,0.7908742958108536,-3.7842600410643286,0.5338191004914237,2.0824700176296225,0.0,1.2319667371584855,426.55626443266743,77.27805624502372,0.9865749085871587,4.910857154291042,0.0,0.0,0.20342178600542382,3.0206920026774605e-06,0.0,0.0,0.8548701100260565,0.0,,14434.775945180738,0.0,555.4009443211892,0.20089479992122253,4.128704948682944
261,2021-12-14 09:00:00,78.258,0.116,-0.725,85.04,0.555,39.835,0.0,90.73,290.13,56.23,-0.498,0.0,0.0,0.761,4.931,19.918,19.918,-4.6221962248691675,-1.5567276475746408,0.08787337142919811,13838.412917255879,24.915938798194336,0.0,154.965289237362,0.0,1.077123183324219,15.044896040835702,15.68132828125801,5.178714573098297,4.165690923380623,1.0511259447129173,4.081538843087173,0.0,1.204257996979001,426.55626443266743,77.27808363745686,0.9865839230629785,4.910857154291042,0.0,0.0,0.39869683999586725,2.9459645032303865e-06,0.0,0.0,15.681328281258011,0.0,,14434.979366966743,0.0,555.4040339133741,0.20089668210469175,4.149433917079452
262,2021-12-14 10:00:00,188.657,0.229,0.035,84.445,0.4,95.525,0.0,90.755,294.56,56.175,-0.227,0.775,0.0,0.759,5.175,47.762,47.762,-3.5450730415449483,-1.5682726404145697,0.14180820583367174,13838.811614095875,24.91638499716699,0.0,154.965289237362,0.0,1.439646652262178,15.044896040835702,20.95936494825987,13.142945490013707,3.9797511419894818,0.6961156387447834,2.363975217970783,0.0,0.7765774595411169,426.55626443266743,77.27813732593845,0.9866015909797474,4.910857154291042,0.0,0.0,0.2309202828321844,5.773939410129982e-06,0.0,0.0,20.95936494825987,0.0,,14435.37806380674,0.0,555.41008921115,0.2008985177263636,4.546916594070802
263,2021-12-14 11:00:00,272.005,0.309,3.575,76.945,0.585,321.985,0.0,90.765,306.33,55.765,0.688,0.86,0.0,0.758,6.075,160.992,160.992,-2.10542638928277,-1.57571733180322,0.1789381088665383,13839.042534378708,24.91664342980939,0.0,154.965289237362,26.474543985423693,2.10542638928277,15.044896040835702,62.436955578739024,45.9315041734793,9.493254627194574,1.615529434601409,5.188573635847316,0.0,0.20809370761643722,426.55626443266743,77.27816842203144,0.9866118240073788,4.910857154291042,0.0,0.0,0.5068358434986079,3.3441882962404206e-06,0.0,0.0,30.652437275541466,31.784518303197565,,14435.608984089573,0.0,555.4135962720471,0.20090211545201797,5.132403549772111
264,2021-12-14 12:00:00,313.133,0.348,1.72,83.31,0.54,52.49,0.0,90.705,277.045,56.09,0.063,0.93,0.0,0.757,5.765,26.245,26.245,0.0,-1.5777121981071487,0.19663802546958858,13813.074826236783,24.869544951844787,0.17246603390856943,154.965289237362,0.0,-1.6091781465807626,15.044896040835702,-23.42799350847025,7.631600889763193,-29.122869806798917,0.45124571942734376,-1.7677840491416026,0.0,-0.6201862617202673,453.0308084180911,77.18125739429944,0.9859829692491348,4.907777934695864,0.0,0.0,0.0,-0.0006094667993085569,0.0,0.0,-23.42799350847025,0.0,,14436.115819933071,0.0,555.4212935131388,0.20090211545201797,6.112911778902558
265,2021-12-14 13:00:00,306.238,0.342,0.705,85.51,0.52,101.035,0.0,90.66,279.42,55.73,0.102,0.98,0.0,0.755,5.501,50.518,50.518,-1.6091781465807626,-1.5717631470389142,0.19393372066912581,13812.902360202876,24.869234437941337,0.0,155.13775527127055,0.0,-0.23900524441459128,15.044896040835702,-3.479672730165531,14.777210206686911,-19.596604569743306,0.5843533084417855,0.740660721059383,0.0,0.014707603389695461,453.0308084180911,77.18061495114455,0.9859788656665489,4.907757508914997,0.0,0.0,0.07225868669855223,-4.023177568408022e-06,0.0,0.0,-3.4796727301655306,0.0,,14436.115819933071,0.0,555.4212935131388,0.20090211545201797,5.349626570146524
266,2021-12-14 14:00:00,252.247,0.291,2.405,81.105,0.44,107.57,0.0,90.655,282.77,55.535,0.095,1.02,0.0,0.754,5.894,53.785,53.785,-1.848183390995354,-1.5719042282804883,0.1706752163748723,13812.974618889573,24.869315400288095,0.0,155.13775527127055,0.0,0.27492136131251227,15.044896040835702,4.00258268928383,15.489332562129736,-15.195237983653783,0.9086951471975458,2.691189377019815,0.0,0.10860358659051694,453.0308084180911,77.18062469911641,0.9859820755427127,4.907757508914997,0.0,0.0,0.2625518392862552,1.048998466891241e-06,0.0,0.0,4.00258268928383,0.0,,14436.188078619769,0.0,555.4223908684498,0.20090211545201797,5.243982177163179
267,2021-12-14 15:00:00,159.11,0.2,2.135,83.84,0.39,76.39,0.0,90.675,282.54,55.475,0.056,1.05,0.0,0.753,5.977,38.195,38.195,-1.5732620296828417,-1.5729459922043874,0.128112423203088,13813.23717072886,24.86960957668183,0.0,155.13775527127055,0.0,-0.20922374354214263,15.044896040835702,-3.04611232006873,10.64279873904776,-16.634837076773294,0.7023965590783425,2.2434052263842577,0.0,0.00012423219420307737,453.0308084180911,77.1806601185936,0.9859937386161268,4.907757508914997,0.0,0.0,0.21886621721524707,3.8115316490896023e-06,0.0,0.0,-3.04611232006873,0.0,,14436.450630459056,0.0,555.4263780514024,0.20090276949333072,5.365668643015777
268,2021-12-14 16:00:00,46.627,0.079,1.875,85.615,0.37,36.905,0.0,90.71,275.485,55.015,-0.015,1.085,0.0,0.751,5.991,18.452,18.452,-1.7824857732249844,-1.5729471838613265,0.06993706543606802,13813.456036946076,24.86985480527074,0.0,155.13775527127055,0.0,-1.0036875509030034,15.044896040835702,-14.612888852009378,4.915877204125156,-22.768960237858153,0.6575061135219006,2.5003199407782137,0.0,0.08236812742350315,453.0308084180911,77.18068964495647,0.986003461078896,4.907757508914997,0.0,0.0,0.24393086464335578,3.1773321001967874e-06,0.0,0.0,-14.612888852009378,0.0,,14436.669496676272,0.0,555.4297017455265,0.2009051459500715,5.272830521901905
269,2021-12-14 17:00:00,0.0,0.0,0.26,85.995,0.3,2.225,0.0,90.73,271.935,55.27,-0.112,1.115,0.0,0.75,5.357,1.112,1.112,-2.786173324127988,-1.5737372611321914,0.031349272912318156,13813.699967810719,24.870128117302162,0.0,155.13775527127055,0.0,-1.324594288774391,15.044896040835702,-19.28516318432434,0.28671509786962446,-21.93085827184092,0.4441068029666717,1.4382736817902926,0.0,0.47659950488998926,453.0308084180911,77.18072255299187,0.9860142969527298,4.907757508914997,0.0,0.0,0.14031783959350283,3.5411970620940624e-06,0.0,0.0,-19.28516318432434,0.0,,14436.913427540914,0.0,555.4334059984403,0.20090712698983385,4.847489695942002
270,2021-12-14 18:00:00,0.0,0.0,0.915,86.825,0.34,2.03,0.0,90.77,302.02,56.01,-0.166,1.14,0.0,0.749,5.671,1.015,1.015,-4.110767612902379,-1.5783087374918734,0.03134946340062239,13813.840285650313,24.870285336137677,0.0,155.13775527127055,0.0,1.3899800307025096,15.044896040835702,20.237211330981985,0.26275174604325957,13.87090896472148,0.8307775290075364,4.277283113211193,0.0,0.9954899779985187,453.0308084180911,77.1807414830259,0.9860205301341126,4.907757508914997,0.0,0.0,0.417291424142442,2.0370220738324573e-06,0.0,0.0,20.237211330981985,0.0,,14437.053745380508,0.0,555.4355367840578,0.20090933489717525,4.33403100178332
271,2021-12-14 19:00:00,0.0,0.0,1.68,83.845,0.385,1.365,0.0,90.785,303.315,55.445,-0.182,1.165,0.0,0.747,5.785,0.682,0.682,-2.7207875821998693,-1.5878572446632293,0.03135002989264981,13814.257577074455,24.870752888974817,0.0,155.13775527127055,0.0,0.9554858888092844,15.044896040835702,13.911416009144093,0.17795532225785718,9.164760360515743,0.8238849504680904,3.2994699954682605,0.0,0.4453453804341432,453.0308084180911,77.18079777970267,0.9860390669820059,4.907757508914997,0.0,0.0,0.32189628349773747,6.0578951193788285e-06,0.0,0.0,13.911416009144093,0.0,,14437.47103680465,0.0,555.4418733820601,0.2009106049642826,4.8742158586467905
272,2021-12-14 20:00:00,0.0,0.0,1.45,83.325,0.495,0.6,0.0,90.775,289.165,55.17,-0.19,1.185,0.0,0.746,5.656,0.3,0.3,-1.765301693390585,-1.5921287675327827,0.0313504668800035,13814.579473357953,24.87111355613889,0.0,155.13775527127055,0.0,-0.4460659412874131,15.044896040835702,-6.494563192163208,0.07858890557625627,-9.164513963926538,0.773847291770412,1.7494418448785654,0.0,0.06807272953809691,453.0308084180911,77.18084120728156,0.9860533661837849,4.907757508914997,0.0,0.0,0.17067563751102757,4.673016792380864e-06,0.0,0.0,-6.494563192163208,0.0,,14437.792933088149,0.0,555.4467612467688,0.20091438201477044,5.280400009895472
273,2021-12-14 21:00:00,0.0,0.0,1.765,82.775,0.365,1.545,0.0,90.785,304.055,55.055,-0.2,1.205,0.0,0.745,5.747,0.772,0.772,-2.2113676346779982,-1.5927816711487361,0.03135069857864256,13814.750148995465,24.871304788672944,0.0,155.13775527127055,0.0,0.7624116415485711,15.044896040835702,11.100497098904082,0.2030316985221916,7.682072390086489,0.7057585510255993,2.266474015878882,0.0,0.24316044339091933,453.0308084180911,77.18086423364868,0.9860609478903097,4.907757508914997,0.0,0.0,0.2211173890137309,2.4777202614287724e-06,0.0,0.0,11.100497098904082,0.0,,14437.96360872566,0.0,555.4493528335944,0.20091729560651841,5.087084140164884
274,2021-12-14 22:00:00,0.0,0.0,1.92,82.25,0.46,0.85,0.0,90.78,297.975,54.865,-0.185,1.225,0.0,0.744,5.774,0.425,0.425,-1.4489559931294271,-1.5951138593798961,0.03135099875334261,13814.971266384478,24.871552538196866,0.0,155.13775527127055,0.0,0.04024542736369717,15.044896040835702,0.5859655410888112,0.11221098866436367,-1.7479661938280628,0.7535399971480717,1.5256340075677928,0.0,-0.057453258463354154,453.0308084180911,77.18089406549666,0.9860707702994063,4.907757508914997,0.0,0.0,0.1488410351807978,3.2099863921180785e-06,0.0,0.0,0.5859655410888112,0.0,,14438.184726114674,0.0,555.4527102869001,0.20091884044782546,5.421529389816861
275,2021-12-14 23:00:00,0.0,0.0,1.2,82.54,0.41,0.095,0.0,90.77,276.33,54.75,-0.203,1.245,0.0,0.742,5.502,0.048,0.048,-1.40871056576573,-1.5945628251798964,0.03135120080999377,13815.12010741966,24.87171930604133,0.0,155.13775527127055,0.0,-1.5707990746899325,15.044896040835702,-22.870619968750386,0.012772253270830963,-23.570590233318683,0.5200144900442849,0.24024022106719656,0.0,-0.07305669981401623,453.0308084180911,77.1809141463943,0.9860773820658653,4.907757508914997,0.0,0.0,0.023437870630657692,2.160739992515931e-06,0.0,0.0,-22.870619968750386,0.0,,14438.333567149855,0.0,555.4549702586894,0.20092084185255638,5.439728138502902
276,2021-12-15 00:00:00,0.0,0.0,0.81,82.525,0.325,1.515,0.0,90.765,288.43,54.825,-0.306,1.265,0.0,0.741,5.349,0.758,0.758,-2.9795096404556625,-1.5938621457411661,0.03135123262765745,13815.14354529029,24.871745566822923,0.0,155.13775527127055,0.0,-0.1014647366162345,15.044896040835702,-1.4773136523478267,0.20247693669192698,-4.596189296887019,0.5987539769001525,1.7729603476040663,0.0,0.5446843833430466,453.0308084180911,77.18091730852689,0.9860784232147477,4.907757508914997,0.0,0.0,0.17297027441257568,3.4024968325909405e-07,0.0,0.0,-1.4773136523478265,0.0,,14438.357005020485,0.0,555.4553261319412,0.20092218905979858,4.769243826266102
277,2021-12-15 01:00:00,0.0,0.0,1.285,83.195,0.33,0.86,0.0,90.775,288.265,54.785,-0.358,1.28,0.0,0.74,5.58,0.43,0.43,-3.080974377071897,-1.5990861500711286,0.031351467440165336,13815.316515564702,24.871939369963894,0.0,155.13775527127055,0.0,-0.019182189540885616,15.044896040835702,-0.27929155905805003,0.11530509405981049,-4.321243687324625,0.7005272661747407,2.643604515040834,0.0,0.5825152529911894,453.0308084180911,77.18094064499269,0.9860861068369184,4.907757508914997,0.0,0.0,0.25791052647160273,2.51102406823364e-06,0.0,0.0,-0.27929155905805025,0.0,,14438.529975294898,0.0,555.4579524364914,0.20092240120330415,4.7286419956429695
278,2021-12-15 02:00:00,0.0,0.0,0.135,85.495,0.29,0.035,0.0,90.775,267.19,54.63,-0.486,1.3,0.0,0.738,5.277,0.018,0.018,-3.1001565666127826,-1.604672917596235,0.031351817561022746,13815.574426091174,24.872228343490736,0.0,155.13775527127055,0.0,-1.5622919225064855,15.044896040835702,-22.747039483325526,0.004863855171617784,-25.313126464292452,0.4561666502781659,1.5171976233471964,0.0,0.5878588521699434,453.0308084180911,77.18097544155847,0.9860975636347108,4.907757508914997,0.0,0.0,0.14801813659662325,3.744104754718193e-06,0.0,0.0,-22.747039483325526,0.0,,14438.78788582137,0.0,555.4618683655991,0.20092396681084626,4.721001621015292
279,2021-12-15 03:00:00,0.0,0.0,-0.475,84.445,0.335,0.565,0.0,90.8,259.25,54.735,-0.786,0.0,0.0,0.737,4.986,0.282,0.282,-4.662448489119268,-1.6103108316218082,0.031352018499477975,13815.722444227771,24.87239418895427,0.0,155.13775527127055,0.0,-1.5042831518824475,15.044896040835702,-21.902517833460212,0.07649125380403228,-26.54288365471558,0.6822516057299931,2.681860564456909,0.0,1.1997623972644367,453.0308084180911,77.18099541191133,0.9861041388319658,4.907757508914997,0.0,0.0,0.26164297911328815,2.1487868297322414e-06,0.0,0.0,-21.902517833460212,0.0,,14438.935903957967,0.0,555.4641157288862,0.20092630123706262,4.135214075787876
280,2021-12-15 04:00:00,0.0,0.0,-0.68,83.87,0.31,1.03,0.0,90.79,261.805,54.795,-1.096,0.0,0.0,0.736,4.879,0.515,0.515,-6.166731641001716,-1.6218171421972993,0.031352373685949696,13815.984087206885,24.87268734403129,0.0,155.13775527127055,0.0,-0.7728459639491772,15.044896040835702,-11.252797416510365,0.14022266872634173,-17.636545380792427,0.8271382918007851,3.6298320514225697,0.0,1.7865549523323652,453.0308084180911,77.18103071261915,0.9861157614137154,4.907757508914997,0.0,0.0,0.35412747350877144,3.7982805929892744e-06,0.0,0.0,-11.252797416510365,0.0,,14439.197546937081,0.0,555.468088192823,0.20092764099299862,3.634618683441821
281,2021-12-15 05:00:00,0.0,0.0,-0.385,83.43,0.33,0.785,0.0,90.8,258.315,54.89,-1.327,0.0,0.0,0.735,4.959,0.392,0.392,-6.939577604950893,-1.6389507649001873,0.03135285442096416,13816.338214680394,24.87308412191829,0.0,155.13775527127055,0.0,-0.6744215315726003,15.044896040835702,-9.81981232864559,0.10713693451724977,-17.90493023355367,1.051985280304215,4.842381720513627,0.0,2.083613969572989,453.0308084180911,77.18107849185982,0.9861314922803781,4.907757508914997,0.0,0.0,0.47242446529867765,5.140873130797597e-06,0.0,0.0,-9.81981232864559,0.0,,14439.55167441059,0.0,555.473464688095,0.20093000919919635,3.3995435216251346
282,2021-12-15 06:00:00,0.0,0.0,-0.325,82.615,0.305,1.245,0.0,90.8,258.905,54.73,-1.508,0.0,0.0,0.733,4.932,0.622,0.622,-7.613999136523493,-1.6589327770072073,0.031353495744101546,13816.810639145693,24.87361344344305,0.0,155.13775527127055,0.0,-0.4106361688439732,15.044896040835702,-5.979082800005218,0.17128100045220593,-14.526430192250587,1.081233228576684,4.953971275719182,0.0,2.3408618874972977,453.0308084180911,77.18114223289457,0.986152478042439,4.907757508914997,0.0,0.0,0.4833115807360403,6.858177355151468e-06,0.0,0.0,-5.979082800005218,0.0,,14440.024098875889,0.0,555.4806369634225,0.2009332145056187,3.205839439582375
